Field,Type,Null,Key,Default,Extra,Comment
id,char(32),NO,PRI,,,小红书说明：主键ID（32位uuid）
demand_id,varchar(64),NO,MUL,,,小红书说明：需求ID
project_name,varchar(255),YES,,,,项目名称
brand_name,varchar(255),YES,,,,品牌名
demand_version,int,NO,,,,小红书说明：需求版本
status,"enum('draft','ready','closed','archived')",NO,MUL,draft,,需求状态
created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,小红书说明：创建时间
updated_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP,小红书说明：更新时间
note,text,YES,,,,小红书说明：备注
update_time,text,YES,,,,小红书、抖音：更新时间
kwUid,text,YES,,,,小红书：达人UID；抖音：用户ID
verifiedType,text,YES,,,,小红书：认证类型；抖音：认证类型（个人认证、企业认证）
realityFollowercount,text,YES,,,,小红书：真实粉丝数；抖音：有效粉丝数
date,text,YES,,,,小红书：数据日期；抖音：榜单计算时间
platform,text,YES,,,,小红书：平台（如 xiaohongshu）；抖音：平台（如 douyin）
nickname,text,YES,,,,小红书、抖音：昵称
kwProfileimageurl,text,YES,,,,小红书：头像URL；抖音：头像
kwGender,text,YES,,,,小红书、抖音：性别
kwProvince,text,YES,,,,小红书、抖音：省份
kwCity,text,YES,,,,小红书、抖音：城市
verified,text,YES,,,,小红书、抖音：是否认证
isstarmap,text,YES,,,,小红书：是否星图达人；抖音：是否是星图达人
isStar,text,YES,,,,小红书：是否明星；抖音：[已下线] 是否是明星
hasOrder30day,text,YES,,,,小红书：近30天有订单；抖音：是否近30天星图商单达人
organization,text,YES,,,,小红书：所属机构；抖音：MCN
hasTagBrand,text,YES,,,,小红书：有品牌标签；抖音：是否是品牌提及达人
hasSocial30day,text,YES,,,,小红书：近30天有社交互动；抖音：近30天是否有发文
postType,text,YES,,,,小红书：发布类型；抖音：发帖类型
index,text,YES,,,,小红书：达人指数；抖音：明鉴指数
indexCpeNum,text,YES,,,,小红书：CPE指数；抖音：明鉴指数-cpe分
indexCpmNum,text,YES,,,,小红书：CPM指数；抖音：明鉴指数-cpm分
followercount,text,YES,,,,小红书、抖音：粉丝数
postcount,text,YES,,,,小红书、抖音：作品数
friendcount,text,YES,,,,小红书、抖音：关注数
userlikecount,text,YES,,,,小红书、抖音：获赞数
realityfollowerrate,text,YES,,,,小红书：真实粉丝占比；抖音：有效粉丝率
avglike,text,YES,,,,小红书：均赞；抖音：平均点赞
avgrepost,text,YES,,,,小红书：均转；抖音：平均转发
avgcomment,text,YES,,,,小红书：均评；抖音：平均评论
avgcollect,text,YES,,,,小红书：均收藏；抖音：平均收藏
avginteract,text,YES,,,,小红书：均互动；抖音：平均互动
avgview,text,YES,,,,小红书：均播放；抖音：平均播放
viewMedium,text,YES,,,,小红书：播放中位数；抖音：日常作品播放量中位数
bussinessViewMedium,text,YES,,,,小红书：商业播放中位数；抖音：商单作品播放量中位数
interactionRate,text,YES,,,,小红书：综合互动率；抖音：非商单作品互动率
bussinessInteractionRate,text,YES,,,,小红书：商业互动率；抖音：商业互动率（扩展字段）
videoViewRate,text,YES,,,,小红书：视频完播率；抖音：视频完播率（扩展字段）
bussinessVideoViewRate,text,YES,,,,小红书：商业视频完播率；抖音：商业视频完播率（扩展字段）
isFansRiseDarkhorse,text,YES,,,,小红书：是否粉丝增长黑马；抖音：[已下线] 是否是涨粉黑马
isSpreadDarkhorseList,text,YES,,,,小红书：是否传播黑马；抖音：[已下线] 是否在传播黑马榜
growthIndex,text,YES,,,,小红书：增长指数；抖音：成长指数
fansGrowthRate,text,YES,,,,小红书、抖音：粉丝增长率
likeIncrement,text,YES,,,,小红书、抖音：点赞增量
repostIncrement,text,YES,,,,小红书、抖音：转发增量
commentIncrement,text,YES,,,,小红书、抖音：评论增量
collectIncrement,text,YES,,,,小红书、抖音：收藏增量
interactIncrement,text,YES,,,,小红书、抖音：互动增量
viewIncrement,text,YES,,,,小红书、抖音：播放增量
interactRate,text,YES,,,,小红书：互动率；抖音：互动增量
growthIndexFollowercountIncrementNum,text,YES,,,,小红书：粉丝增长指数增量；抖音：[已下线] 粉丝增长价值
growthIndexSpreadIncrementNum,text,YES,,,,小红书：传播增长指数增量；抖音：[已下线] 传播增长价值
growthIndexCpeIncrementNum,text,YES,,,,小红书：CPE增长指数增量；抖音：[已下线] 性价比增长价值 = CPE + CPM增量
growthIndexCpmIncrementNum,text,YES,,,,小红书：CPM增长指数增量；抖音：[已下线] CPM增长价值
kolOfficialPriceL1,text,YES,,,,小红书：官方报价L1；抖音：1-20S视频官方报价
kolOfficialPriceL2,text,YES,,,,小红书：官方报价L2；抖音：21-60S视频官方报价
kolOfficialPriceL3,text,YES,,,,小红书：官方报价L3；抖音：60S以上视频官方报价
kolPredictPriceL1,text,YES,,,,小红书：预测报价L1；抖音：1-20S视频预估报价
kolPredictPriceL2,text,YES,,,,小红书：预测报价L2；抖音：21-60S视频预估报价
kolPredictPriceL3,text,YES,,,,小红书：预测报价L3；抖音：60S以上视频预估报价
downloadPriceSourceL1,text,YES,,,,小红书：报价来源L1；抖音：1-20S视频报价来源
downloadPriceSourceL2,text,YES,,,,小红书：报价来源L2；抖音：21-60S视频报价来源
downloadPriceSourceL3,text,YES,,,,小红书：报价来源L3；抖音：60S以上视频报价来源
downloadPriceL1,text,YES,,,,小红书：下载报价L1；抖音：1-20S视频报价
downloadPriceL2,text,YES,,,,小红书：下载报价L2；抖音：21-60S视频报价
downloadPriceL3,text,YES,,,,小红书：下载报价L3；抖音：60S以上视频报价
cpeL1,text,YES,,,,小红书：CPE L1（元/互动）；抖音：1-20S视频预估CPE
cpeL2,text,YES,,,,小红书：CPE L2（元/互动）；抖音：21-60S视频预估CPE
cpeL3,text,YES,,,,小红书：CPE L3（元/互动）；抖音：60S以上视频预估CPE
cpmL1,text,YES,,,,小红书：CPM L1（元/千播）；抖音：1-20S视频预估CPM
cpmL2,text,YES,,,,小红书：CPM L2（元/千播）；抖音：21-60S视频预估CPM
cpmL3,text,YES,,,,小红书：CPM L3（元/千播）；抖音：60S以上视频预估CPM
sumpost,text,YES,,,,小红书：统计期发文数；抖音：月发帖量
daydifffollowercount,text,YES,,,,小红书：日增粉丝；抖音：日粉丝增量
weekdifffollowercount,text,YES,,,,小红书：周增粉丝；抖音：周粉丝增量
monthdifffollowercount,text,YES,,,,小红书：月增粉丝；抖音：月粉丝增量
dailyFansGrowthRate,text,YES,,,,小红书：日均粉丝增长率；抖音：日粉丝增长率
weeklyFansGrowthRate,text,YES,,,,小红书：周均粉丝增长率；抖音：周粉丝增长率
monthlyFansGrowthRate,text,YES,,,,小红书：月均粉丝增长率；抖音：月粉丝增长率
sumpostPerson,text,YES,,,,小红书：个人发文数；抖音：个人发文数（扩展字段）
sumpostBussiness,text,YES,,,,小红书：商业发文数；抖音：商业发文数（扩展字段）
description,text,YES,,,,小红书：个人简介；抖音：达人介绍
verifiedreason,text,YES,,,,小红书：认证理由；抖音：认证原因
age,text,YES,,,,小红书、抖音：年龄
kwUserUrl,text,YES,,,,小红书：用户URL；抖音：主页
kwIpDependency,text,YES,,,,小红书：IP属地；抖音：IP所属地
tagBrand,text,YES,,,,小红书：品牌标签JSON；抖音：提及品牌
talentTypeLabel,text,YES,,,,小红书：达人类型标签JSON；抖音：达人类型标签JSON（扩展字段）
firstTierCityRate,text,YES,,,,小红书：一线城市占比；抖音：一线城市粉丝占比
newFirstTierCityRate,text,YES,,,,小红书：新一线城市占比；抖音：新一线城市粉丝占比
secondTierCityRate,text,YES,,,,小红书：二线城市占比；抖音：二线城市粉丝占比
thirdTierBelowCityRate,text,YES,,,,小红书：三线及以下占比；抖音：三线及以下城市粉丝占比
femaleRate,text,YES,,,,小红书：女性占比；抖音：女性粉丝占比
maleRate,text,YES,,,,小红书：男性占比；抖音：男性粉丝占比
age1Rate,text,YES,,,,小红书：18岁以下占比；抖音：年龄区间 18以下粉丝占比
age2Rate,text,YES,,,,小红书：18-23岁占比；抖音：年龄区间 18-23粉丝占比
age3Rate,text,YES,,,,小红书：24-29岁占比；抖音：年龄区间 24-30粉丝占比
age4Rate,text,YES,,,,小红书：30-39岁占比；抖音：年龄区间 31-40粉丝占比
age5Rate,text,YES,,,,小红书：40-49岁占比；抖音：年龄区间 41-50粉丝占比
age6Rate,text,YES,,,,小红书：50岁以上占比；抖音：年龄区间 50以上粉丝占比
tgi,text,YES,,,,小红书：TGI指数；抖音：tgi
followerNum,text,YES,,,,小红书：粉丝指数；抖音：粉丝价值
reachNum,text,YES,,,,小红书：触达指数；抖音：触达价值
activeNum,text,YES,,,,小红书：活跃指数；抖音：活跃价值
interactionNum,text,YES,,,,小红书：互动指数；抖音：互动价值
realNum,text,YES,,,,小红书：真实指数；抖音：真实价值
indexJson,text,YES,,,,小红书：达人指数明细JSON；抖音：达人指数明细JSON（扩展字段）
isUpdateDaily,text,YES,,,,小红书：是否每日更新；抖音：是否存在快照
kwSimilarUid,text,YES,,,,小红书：相似用户UID；抖音：相似博主
cityLevel,text,YES,,,,小红书、抖音：城市等级
beijingRate,text,YES,,,,小红书：北京占比；抖音：北京占比(tgi 中间值)
anhuiRate,text,YES,,,,小红书：安徽占比；抖音：安徽占比(tgi 中间值)
chongqingRate,text,YES,,,,小红书：重庆占比；抖音：重庆占比(tgi 中间值)
fujianRate,text,YES,,,,小红书：福建占比；抖音：福建占比(tgi 中间值)
gansuRate,text,YES,,,,小红书：甘肃占比；抖音：甘肃占比(tgi 中间值)
guangdongRate,text,YES,,,,小红书：广东占比；抖音：广东占比(tgi 中间值)
guangxiRate,text,YES,,,,小红书：广西占比；抖音：广西占比(tgi 中间值)
guizhouRate,text,YES,,,,小红书：贵州占比；抖音：贵州占比(tgi 中间值)
hainanRate,text,YES,,,,小红书：海南占比；抖音：海南占比(tgi 中间值)
hebeiRate,text,YES,,,,小红书：河北占比；抖音：河北占比(tgi 中间值)
heilongjiangRate,text,YES,,,,小红书：黑龙江占比；抖音：黑龙江占比(tgi 中间值)
henanRate,text,YES,,,,小红书：河南占比；抖音：河南占比(tgi 中间值)
hubeiRate,text,YES,,,,小红书：湖北占比；抖音：湖北占比(tgi 中间值)
hunanRate,text,YES,,,,小红书：湖南占比；抖音：湖南占比(tgi 中间值)
neimengguRate,text,YES,,,,小红书：内蒙古占比；抖音：内蒙古占比(tgi 中间值)
jiangsuRate,text,YES,,,,小红书：江苏占比；抖音：江苏占比(tgi 中间值)
jiangxiRate,text,YES,,,,小红书：江西占比；抖音：江西占比(tgi 中间值)
jilinRate,text,YES,,,,小红书：吉林占比；抖音：吉林占比(tgi 中间值)
liaoningRate,text,YES,,,,小红书：辽宁占比；抖音：辽宁占比(tgi 中间值)
ningxiaRate,text,YES,,,,小红书：宁夏占比；抖音：宁夏占比(tgi 中间值)
qinghaiRate,text,YES,,,,小红书：青海占比；抖音：青海占比(tgi 中间值)
shanxiRate,text,YES,,,,小红书：山西占比；抖音：山西占比(tgi 中间值)
shandongRate,text,YES,,,,小红书：山东占比；抖音：山东占比(tgi 中间值)
shanghaiRate,text,YES,,,,小红书：上海占比；抖音：上海占比(tgi 中间值)
sichuanRate,text,YES,,,,小红书：四川占比；抖音：四川占比(tgi 中间值)
tianjingRate,text,YES,,,,小红书：天津占比；抖音：天津占比(tgi 中间值)
xizangRate,text,YES,,,,小红书：西藏占比；抖音：西藏占比(tgi 中间值)
